datetime,count
2012-04-20 23:00:00,172.12406105858673
2012-04-21 00:00:00,166.34872734402632
2012-04-21 01:00:00,102.13030291483017
2012-04-21 02:00:00,65.32746182491333
2012-04-21 03:00:00,26.14212647008098
2012-04-21 04:00:00,10.779969991884322
2012-04-21 05:00:00,12.706967040106287
2012-04-21 06:00:00,30.391213716134455
2012-04-21 07:00:00,80.99934780205875
2012-04-21 08:00:00,177.48359166845484
2012-04-21 09:00:00,271.006504517297
2012-04-21 10:00:00,411.7657862205018
2012-04-21 11:00:00,502.2876077741944
2012-04-21 12:00:00,614.3136825724289
2012-04-21 13:00:00,626.8981000577307
2012-04-21 14:00:00,619.5401133228697
2012-04-21 15:00:00,640.9295500656078
2012-04-21 16:00:00,642.032651442799
2012-04-21 17:00:00,595.9188780295566
2012-04-21 18:00:00,495.108913198359
2012-04-21 19:00:00,209.34658655524004
2012-04-21 20:00:00,92.29192924656428
2012-04-21 21:00:00,77.1600277652243
2012-04-21 22:00:00,145.48563785654537
2012-04-21 23:00:00,104.59796327683053
2012-04-22 00:00:00,116.3989036895494
2012-04-22 01:00:00,82.7070149253961
2012-04-22 02:00:00,72.07054742365693
2012-04-22 03:00:00,34.81649961187319
2012-04-22 04:00:00,10.268513857065573
2012-04-22 05:00:00,8.664229955726375
2012-04-22 06:00:00,16.162697608934195
2012-04-22 07:00:00,26.543025206472816
2012-04-22 08:00:00,45.697589997699055
2012-04-22 09:00:00,82.05442689662746
2012-04-22 10:00:00,135.4323611282674
2012-04-22 11:00:00,135.8451382581724
2012-04-22 12:00:00,141.2584480559424
2012-04-22 13:00:00,162.9565797225015
2012-04-22 14:00:00,128.2669011187143
2012-04-22 15:00:00,123.6206629833691
2012-04-22 16:00:00,111.34600062435939
2012-04-22 17:00:00,72.93692332066982
2012-04-22 18:00:00,59.59814879885274
2012-04-22 19:00:00,47.529585014765274
2012-04-22 20:00:00,34.259062609115595
2012-04-22 21:00:00,36.67542921855188
2012-04-22 22:00:00,18.0449404523319
2012-04-22 23:00:00,25.582065174148493
2012-04-23 00:00:00,14.365354076941923
2012-04-23 01:00:00,3.6354523033674804
2012-04-23 02:00:00,2.1633349870041
2012-04-23 03:00:00,1.7216747038204505
2012-04-23 04:00:00,1.1472888962190761
2012-04-23 05:00:00,11.231642699810537
2012-04-23 06:00:00,89.20681691946461
2012-04-23 07:00:00,148.41074489671144
2012-04-23 08:00:00,509.7940821119956
2012-04-23 09:00:00,224.92947239169777
2012-04-23 10:00:00,98.3454501977051
2012-04-23 11:00:00,109.05841151754
2012-04-23 12:00:00,83.02617723928837
2012-04-23 13:00:00,89.76907157774023
2012-04-23 14:00:00,94.22499582495438
2012-04-23 15:00:00,158.64392712706314
2012-04-23 16:00:00,90.68519552918812
2012-04-23 17:00:00,198.96437406748552
2012-04-23 18:00:00,232.8069926082014
2012-04-23 19:00:00,277.56345743229656
2012-04-23 20:00:00,185.15993766820498
2012-04-23 21:00:00,119.56377109539018
2012-04-23 22:00:00,91.64502350567753
2012-04-23 23:00:00,52.72649355102658
2012-04-24 00:00:00,18.909049965225577
2012-04-24 01:00:00,7.656802539455149
2012-04-24 02:00:00,3.3332424693162213
2012-04-24 03:00:00,2.2887753216391022
2012-04-24 04:00:00,2.5681181263250883
2012-04-24 05:00:00,21.729932851626632
2012-04-24 06:00:00,105.20051138568657
2012-04-24 07:00:00,277.511692696435
2012-04-24 08:00:00,617.3121493073781
2012-04-24 09:00:00,294.442920533793
2012-04-24 10:00:00,157.8347791968825
2012-04-24 11:00:00,195.63762886694116
2012-04-24 12:00:00,262.2422136290788
2012-04-24 13:00:00,252.71209599830138
2012-04-24 14:00:00,229.20915364446708
2012-04-24 15:00:00,236.9004839505842
2012-04-24 16:00:00,355.21198296909307
2012-04-24 17:00:00,655.869636740573
2012-04-24 18:00:00,637.9800977858872
2012-04-24 19:00:00,418.4013285924921
2012-04-24 20:00:00,294.21303074299715
2012-04-24 21:00:00,196.4603870158871
2012-04-24 22:00:00,146.83701618001498
2012-04-24 23:00:00,84.34132694532042
2012-04-25 00:00:00,37.62495687167329
2012-04-25 01:00:00,12.462351564311506
2012-04-25 02:00:00,5.41669290962167
2012-04-25 03:00:00,2.5074127609829713
2012-04-25 04:00:00,4.535823090099365
2012-04-25 05:00:00,26.514476798930293
2012-04-25 06:00:00,130.10167144437474
2012-04-25 07:00:00,344.5597545566543
2012-04-25 08:00:00,728.0446152484873
2012-04-25 09:00:00,315.9554851437537
2012-04-25 10:00:00,199.49315985882834
2012-04-25 11:00:00,219.4058339964902
2012-04-25 12:00:00,282.7490586715369
2012-04-25 13:00:00,284.27699768810317
2012-04-25 14:00:00,255.54651244061802
2012-04-25 15:00:00,275.7431715250351
2012-04-25 16:00:00,409.470460651611
2012-04-25 17:00:00,705.0707063616416
2012-04-25 18:00:00,677.1970125346852
2012-04-25 19:00:00,525.7662685931066
2012-04-25 20:00:00,404.11664998065714
2012-04-25 21:00:00,271.39322500027146
2012-04-25 22:00:00,168.45507018524245
2012-04-25 23:00:00,93.60281414260305
2012-04-26 00:00:00,40.83029493684501
2012-04-26 01:00:00,18.611894423752453
2012-04-26 02:00:00,9.759927012762393
2012-04-26 03:00:00,6.24274102946189
2012-04-26 04:00:00,6.251632045421551
2012-04-26 05:00:00,30.66121011607175
2012-04-26 06:00:00,144.30703782903151
2012-04-26 07:00:00,182.7157129258656
2012-04-26 08:00:00,372.93780341326413
2012-04-26 09:00:00,189.88304053834042
2012-04-26 10:00:00,121.79218060833415
2012-04-26 11:00:00,124.50201221495797
2012-04-26 12:00:00,224.32436675312016
2012-04-26 13:00:00,211.24099781237064
2012-04-26 14:00:00,216.8924184160487
2012-04-26 15:00:00,186.40611816747472
2012-04-26 16:00:00,280.34222244190295
2012-04-26 17:00:00,668.520152846372
2012-04-26 18:00:00,592.3339428870594
2012-04-26 19:00:00,416.4727034403654
2012-04-26 20:00:00,364.96965061754435
2012-04-26 21:00:00,252.70960179646775
2012-04-26 22:00:00,192.23937493994327
2012-04-26 23:00:00,114.7112961962003
2012-04-27 00:00:00,80.84614951220094
2012-04-27 01:00:00,28.46012248015451
2012-04-27 02:00:00,15.601401647727624
2012-04-27 03:00:00,8.305659745526292
2012-04-27 04:00:00,7.078754470933175
2012-04-27 05:00:00,28.726511510650973
2012-04-27 06:00:00,139.3956400224351
2012-04-27 07:00:00,312.6380748399922
2012-04-27 08:00:00,657.1679907805488
2012-04-27 09:00:00,377.0874682264788
2012-04-27 10:00:00,242.31951312460066
2012-04-27 11:00:00,267.3978433961322
2012-04-27 12:00:00,342.9373308070096
2012-04-27 13:00:00,332.53103505189654
2012-04-27 14:00:00,307.70553595837083
2012-04-27 15:00:00,335.90082965532116
2012-04-27 16:00:00,447.08030093721055
2012-04-27 17:00:00,695.6190476334698
2012-04-27 18:00:00,612.5149913054946
2012-04-27 19:00:00,409.82761384373794
2012-04-27 20:00:00,276.2554632059896
2012-04-27 21:00:00,206.0771426535845
2012-04-27 22:00:00,162.44164587165852
2012-04-27 23:00:00,126.71478293943619
2012-04-28 00:00:00,121.71409141239661
2012-04-28 01:00:00,58.32256926832768
2012-04-28 02:00:00,49.358705938412314
2012-04-28 03:00:00,19.699956919533033
2012-04-28 04:00:00,8.381147494671891
2012-04-28 05:00:00,10.268579915039375
2012-04-28 06:00:00,23.45082548973492
2012-04-28 07:00:00,72.31101747040792
2012-04-28 08:00:00,161.77468314521525
2012-04-28 09:00:00,217.00251140262796
2012-04-28 10:00:00,327.55338289317336
2012-04-28 11:00:00,394.60931983968436
2012-04-28 12:00:00,456.93368660256465
2012-04-28 13:00:00,490.1252961384766
2012-04-28 14:00:00,483.8011887293593
2012-04-28 15:00:00,466.90751633017356
2012-04-28 16:00:00,447.7785158272129
2012-04-28 17:00:00,384.866233065638
2012-04-28 18:00:00,226.65645232174825
2012-04-28 19:00:00,145.45475849732236
2012-04-28 20:00:00,172.94647547149555
2012-04-28 21:00:00,84.41463088211367
2012-04-28 22:00:00,118.82690910460595
2012-04-28 23:00:00,119.03302976511216
2012-04-29 00:00:00,71.15548584462435
2012-04-29 01:00:00,88.71063880828689
2012-04-29 02:00:00,58.57092561188059
2012-04-29 03:00:00,25.642093560061035
2012-04-29 04:00:00,8.35164292312876
2012-04-29 05:00:00,8.031353188742733
2012-04-29 06:00:00,15.14125772859503
2012-04-29 07:00:00,39.24685096139384
2012-04-29 08:00:00,102.52545297545441
2012-04-29 09:00:00,178.7989947679273
2012-04-29 10:00:00,345.98030597358047
2012-04-29 11:00:00,441.72320301246725
2012-04-29 12:00:00,563.3541305121266
2012-04-29 13:00:00,519.5473036940433
2012-04-29 14:00:00,566.5591064650334
2012-04-29 15:00:00,579.056945876463
2012-04-29 16:00:00,576.7841237812786
2012-04-29 17:00:00,509.22574506068867
2012-04-29 18:00:00,424.65428199325544
2012-04-29 19:00:00,339.1767443662077
2012-04-29 20:00:00,239.7401029466148
2012-04-29 21:00:00,184.36630914917407
2012-04-29 22:00:00,129.67134756715836
2012-04-29 23:00:00,88.20475035064871
2012-04-30 00:00:00,36.055753051618886
2012-04-30 01:00:00,12.821263216752804
2012-04-30 02:00:00,6.6913732363130585
2012-04-30 03:00:00,4.382358484167715
2012-04-30 04:00:00,4.411364274250025
2012-04-30 05:00:00,26.71325393172548
2012-04-30 06:00:00,128.6205044473148
2012-04-30 07:00:00,329.30252668961737
2012-04-30 08:00:00,634.1223159692355
2012-04-30 09:00:00,287.57683437301444
2012-04-30 10:00:00,150.1853309362172
2012-04-30 11:00:00,172.30718416265643
2012-04-30 12:00:00,215.53868510149408
2012-04-30 13:00:00,227.68240815855646
2012-04-30 14:00:00,209.30889600379612
2012-04-30 15:00:00,234.33786056072415
2012-04-30 16:00:00,395.68258866668015
2012-04-30 17:00:00,733.5298541734812
2012-04-30 18:00:00,675.8901944581628
2012-04-30 19:00:00,455.7618038491319
2012-04-30 20:00:00,304.5418235762363
2012-04-30 21:00:00,221.02447806914
2012-04-30 22:00:00,148.1915325001937
2012-04-30 23:00:00,81.77799833560434
2012-05-20 00:00:00,159.05199737837296
2012-05-20 01:00:00,112.96065053709088
2012-05-20 02:00:00,84.34855247028514
2012-05-20 03:00:00,43.002308220942076
2012-05-20 04:00:00,12.1210925774756
2012-05-20 05:00:00,10.693860813377809
2012-05-20 06:00:00,20.88725366982061
2012-05-20 07:00:00,60.164396044065164
2012-05-20 08:00:00,133.98830832589658
2012-05-20 09:00:00,217.64097903843165
2012-05-20 10:00:00,437.86887165611677
2012-05-20 11:00:00,568.2037580864255
2012-05-20 12:00:00,654.0279913298141
2012-05-20 13:00:00,643.9218077503467
2012-05-20 14:00:00,611.0329455694584
2012-05-20 15:00:00,596.2090478525255
2012-05-20 16:00:00,598.0070752147087
2012-05-20 17:00:00,526.4731661733188
2012-05-20 18:00:00,432.8267398397562
2012-05-20 19:00:00,366.1641918451412
2012-05-20 20:00:00,276.32012934170126
2012-05-20 21:00:00,192.32653230283432
2012-05-20 22:00:00,146.98060731708148
2012-05-20 23:00:00,59.229609503806394
2012-05-21 00:00:00,18.0410951179573
2012-05-21 01:00:00,7.212361667565915
2012-05-21 02:00:00,3.6737129407223064
2012-05-21 03:00:00,3.4968810635881704
2012-05-21 04:00:00,2.7030084653599546
2012-05-21 05:00:00,16.45916459111083
2012-05-21 06:00:00,68.68002849272288
2012-05-21 07:00:00,168.93580182336484
2012-05-21 08:00:00,273.16589538702686
2012-05-21 09:00:00,144.95224994987854
2012-05-21 10:00:00,61.03036880215704
2012-05-21 11:00:00,148.01091137410103
2012-05-21 12:00:00,174.57594395560807
2012-05-21 13:00:00,98.79918765867166
2012-05-21 14:00:00,94.48163723771006
2012-05-21 15:00:00,227.6238042602373
2012-05-21 16:00:00,369.58517472625533
2012-05-21 17:00:00,751.2986704768759
2012-05-21 18:00:00,723.1136184318434
2012-05-21 19:00:00,532.6544560871839
2012-05-21 20:00:00,378.894203804331
2012-05-21 21:00:00,262.3235660692707
2012-05-21 22:00:00,155.21923554258709
2012-05-21 23:00:00,88.81467994915026
2012-05-22 00:00:00,36.11664614593352
2012-05-22 01:00:00,12.79716913415323
2012-05-22 02:00:00,6.576466763711764
2012-05-22 03:00:00,4.594512382746979
2012-05-22 04:00:00,4.616430426479461
2012-05-22 05:00:00,19.657716553066347
2012-05-22 06:00:00,84.89343700110008
2012-05-22 07:00:00,204.07930209631147
2012-05-22 08:00:00,566.6770242961894
2012-05-22 09:00:00,309.2967251100478
2012-05-22 10:00:00,170.2047642723313
2012-05-22 11:00:00,178.38137181400955
2012-05-22 12:00:00,230.4329785445049
2012-05-22 13:00:00,210.4885036418047
2012-05-22 14:00:00,204.3939167316367
2012-05-22 15:00:00,263.300970539571
2012-05-22 16:00:00,437.637608255173
2012-05-22 17:00:00,813.9875803952309
2012-05-22 18:00:00,787.3801330404867
2012-05-22 19:00:00,546.8248569423799
2012-05-22 20:00:00,390.6705520538927
2012-05-22 21:00:00,269.22243044052334
2012-05-22 22:00:00,201.90088613135492
2012-05-22 23:00:00,118.98779635195416
2012-05-23 00:00:00,50.40698987238079
2012-05-23 01:00:00,17.952110202567347
2012-05-23 02:00:00,8.085882958900179
2012-05-23 03:00:00,6.8175059669288505
2012-05-23 04:00:00,4.224701724062768
2012-05-23 05:00:00,20.15554740788199
2012-05-23 06:00:00,159.93338417926086
2012-05-23 07:00:00,420.6457586060707
2012-05-23 08:00:00,691.0122275070461
2012-05-23 09:00:00,348.1949477279975
2012-05-23 10:00:00,190.85328560653682
2012-05-23 11:00:00,212.03913327879928
2012-05-23 12:00:00,258.4045559456936
2012-05-23 13:00:00,242.6026721405829
2012-05-23 14:00:00,249.43454284629422
2012-05-23 15:00:00,260.0226550146964
2012-05-23 16:00:00,298.143732164253
2012-05-23 17:00:00,461.7461315198231
2012-05-23 18:00:00,442.82005744850323
2012-05-23 19:00:00,383.7362721731505
2012-05-23 20:00:00,288.79243311202936
2012-05-23 21:00:00,209.57547441722957
2012-05-23 22:00:00,154.6273500584544
2012-05-23 23:00:00,109.6977879627502
2012-05-24 00:00:00,50.88643159076804
2012-05-24 01:00:00,18.488553594094068
2012-05-24 02:00:00,8.837237705827532
2012-05-24 03:00:00,5.663592800348658
2012-05-24 04:00:00,5.799831538882576
2012-05-24 05:00:00,29.15546711491937
2012-05-24 06:00:00,136.1417044448275
2012-05-24 07:00:00,390.360332925223
2012-05-24 08:00:00,695.3948530028313
2012-05-24 09:00:00,378.1406057576475
2012-05-24 10:00:00,213.38713514065597
2012-05-24 11:00:00,243.1903384929824
2012-05-24 12:00:00,303.8780462527897
2012-05-24 13:00:00,300.80398649294057
2012-05-24 14:00:00,269.65006292421896
2012-05-24 15:00:00,292.369224509958
2012-05-24 16:00:00,432.2459662428055
2012-05-24 17:00:00,776.9232426023086
2012-05-24 18:00:00,752.3846304417154
2012-05-24 19:00:00,569.2860273084091
2012-05-24 20:00:00,374.226312470307
2012-05-24 21:00:00,164.06340743050114
2012-05-24 22:00:00,193.10586813195528
2012-05-24 23:00:00,131.98993730792336
2012-05-25 00:00:00,73.09915542944682
2012-05-25 01:00:00,30.744623300217423
2012-05-25 02:00:00,13.157492870397004
2012-05-25 03:00:00,7.095853586893693
2012-05-25 04:00:00,6.419965792471901
2012-05-25 05:00:00,27.77313219447026
2012-05-25 06:00:00,135.68402587609512
2012-05-25 07:00:00,333.4511748204061
2012-05-25 08:00:00,637.3379023211711
2012-05-25 09:00:00,361.6849958872769
2012-05-25 10:00:00,225.2481721214703
2012-05-25 11:00:00,253.2982950161053
2012-05-25 12:00:00,324.7159818457028
2012-05-25 13:00:00,330.7431235481639
2012-05-25 14:00:00,302.14835301039835
2012-05-25 15:00:00,318.6902754347663
2012-05-25 16:00:00,453.9617179954571
2012-05-25 17:00:00,746.4396336925055
2012-05-25 18:00:00,699.8780505489523
2012-05-25 19:00:00,522.8103876964021
2012-05-25 20:00:00,384.10145144168075
2012-05-25 21:00:00,308.99295877481154
2012-05-25 22:00:00,240.89658448207774
2012-05-25 23:00:00,184.96897335676226
2012-05-26 00:00:00,163.32168793024562
2012-05-26 01:00:00,100.58123329386571
2012-05-26 02:00:00,64.40030303627307
2012-05-26 03:00:00,25.92356751812156
2012-05-26 04:00:00,11.039311821857256
2012-05-26 05:00:00,13.456676196947543
2012-05-26 06:00:00,29.643912288324415
2012-05-26 07:00:00,79.4836466289421
2012-05-26 08:00:00,193.74301428261333
2012-05-26 09:00:00,233.0811629013241
2012-05-26 10:00:00,342.9100449693341
2012-05-26 11:00:00,442.83940033288263
2012-05-26 12:00:00,534.3863890682985
2012-05-26 13:00:00,524.7059180105898
2012-05-26 14:00:00,505.7579733772185
2012-05-26 15:00:00,518.6526567162538
2012-05-26 16:00:00,541.512976661181
2012-05-26 17:00:00,509.4024107065779
2012-05-26 18:00:00,481.2373742973601
2012-05-26 19:00:00,393.68569666435656
2012-05-26 20:00:00,342.71457597283796
2012-05-26 21:00:00,263.1636254969991
2012-05-26 22:00:00,223.5801401891922
2012-05-26 23:00:00,186.79493479351913
2012-05-27 00:00:00,143.35164094197378
2012-05-27 01:00:00,124.51086129007408
2012-05-27 02:00:00,84.52619690337474
2012-05-27 03:00:00,40.397100296917856
2012-05-27 04:00:00,11.413080343735968
2012-05-27 05:00:00,10.647780784036904
2012-05-27 06:00:00,21.413654529109373
2012-05-27 07:00:00,54.607271642644264
2012-05-27 08:00:00,108.44250362991917
2012-05-27 09:00:00,204.17877108333704
2012-05-27 10:00:00,376.57741643367194
2012-05-27 11:00:00,460.0351710863548
2012-05-27 12:00:00,509.5154761741916
2012-05-27 13:00:00,510.88887151437984
2012-05-27 14:00:00,491.20644175034
2012-05-27 15:00:00,506.9707477961497
2012-05-27 16:00:00,516.7331516224234
2012-05-27 17:00:00,470.5301399313739
2012-05-27 18:00:00,388.15932008020917
2012-05-27 19:00:00,344.3451352621279
2012-05-27 20:00:00,283.51691420407957
2012-05-27 21:00:00,123.63641109604244
2012-05-27 22:00:00,69.9928779779303
2012-05-27 23:00:00,53.90131499795265
2012-05-28 00:00:00,102.12760409441736
2012-05-28 01:00:00,36.329890464773435
2012-05-28 02:00:00,30.50058323337067
2012-05-28 03:00:00,11.985047804237102
2012-05-28 04:00:00,9.707347648670392
2012-05-28 05:00:00,20.317932683332888
2012-05-28 06:00:00,39.648232076912116
2012-05-28 07:00:00,119.07557039354151
2012-05-28 08:00:00,171.78114386993494
2012-05-28 09:00:00,207.7488118490217
2012-05-28 10:00:00,247.31939533008307
2012-05-28 11:00:00,351.14672403971826
2012-05-28 12:00:00,451.3064209653882
2012-05-28 13:00:00,404.76197470424955
2012-05-28 14:00:00,376.44127227263886
2012-05-28 15:00:00,400.87562664766995
2012-05-28 16:00:00,477.17099553305434
2012-05-28 17:00:00,534.1883637966072
2012-05-28 18:00:00,456.85429157437477
2012-05-28 19:00:00,489.11659157608824
2012-05-28 20:00:00,374.02003778628267
2012-05-28 21:00:00,272.72304852406035
2012-05-28 22:00:00,201.1131176471117
2012-05-28 23:00:00,114.36934985460765
2012-05-29 00:00:00,35.563477509454756
2012-05-29 01:00:00,13.30825335268285
2012-05-29 02:00:00,7.255276081333536
2012-05-29 03:00:00,4.780804297561351
2012-05-29 04:00:00,5.98197541511517
2012-05-29 05:00:00,36.16838704444098
2012-05-29 06:00:00,168.08877430437758
2012-05-29 07:00:00,415.75973908196306
2012-05-29 08:00:00,677.5233553562152
2012-05-29 09:00:00,340.13849879801563
2012-05-29 10:00:00,177.16719960448225
2012-05-29 11:00:00,208.68743230816457
2012-05-29 12:00:00,259.85843907644
2012-05-29 13:00:00,255.51760439345105
2012-05-29 14:00:00,233.67875102898165
2012-05-29 15:00:00,254.43911612206773
2012-05-29 16:00:00,404.67522169342544
2012-05-29 17:00:00,798.7899968188362
2012-05-29 18:00:00,752.1742270442364
2012-05-29 19:00:00,554.9574231063763
2012-05-29 20:00:00,282.9839032372447
2012-05-29 21:00:00,82.91036675738448
2012-05-29 22:00:00,129.02414460163854
2012-05-29 23:00:00,53.943333956858815
2012-05-30 00:00:00,26.96280975049807
2012-05-30 01:00:00,10.86867004831931
2012-05-30 02:00:00,4.30869611819102
2012-05-30 03:00:00,3.438910699938406
2012-05-30 04:00:00,5.423623443205564
2012-05-30 05:00:00,37.68867230990559
2012-05-30 06:00:00,174.02955977573512
2012-05-30 07:00:00,284.23154920366414
2012-05-30 08:00:00,692.5322984532933
2012-05-30 09:00:00,352.97798444854794
2012-05-30 10:00:00,171.29492453766096
2012-05-30 11:00:00,208.9651727251005
2012-05-30 12:00:00,291.7518549297722
2012-05-30 13:00:00,280.84389084138263
2012-05-30 14:00:00,263.9783489097304
2012-05-30 15:00:00,269.99574591385993
2012-05-30 16:00:00,432.2917043698276
2012-05-30 17:00:00,821.5425258845182
2012-05-30 18:00:00,775.819468863539
2012-05-30 19:00:00,590.6362518288933
2012-05-30 20:00:00,351.08162367909995
2012-05-30 21:00:00,321.39650429804215
2012-05-30 22:00:00,222.07200020462957
2012-05-30 23:00:00,141.86120523025622
2012-05-31 00:00:00,52.54139244325937
